HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch
H1,2024-10-29,28400.0,1920.0,14.791666666666666,M&F,Cobb,L5,48.0,38.0,2024-12-06,230001.0,Growout Farm_TF试验农场第一栋 ,\,2024-12-06,GTF,罗冲,3.0,71.0
H2,2024-10-29,23900.0,1920.0,12.447916666666666,M&F,SZ901Plus,L6,38.0,38.0,2024-12-06,230002.0,Growout Farm_TF试验农场第二栋 ,\,2024-12-06,GTF,罗冲,3.0,71.0
H3,2024-10-29,28300.0,1920.0,14.739583333333334,M&F,Cobb,L5,48.0,38.0,2024-12-06,230003.0,Growout Farm_TF试验农场第三栋 ,\,2024-12-06,GTF,罗冲,3.0,71.0
H1,2024-11-20,25500.0,1670.0,15.269461077844312,M&F,Cobb,L3,26.0,38.0,2024-12-28,230101.0,Growout  Farm _01肉鸡一场第一栋,,2024-12-28,G1A,史成志,20.0,62.0
H2,2024-11-20,25700.0,1680.0,15.297619047619047,M&F,Cobb,L4,45.0,37.0,2024-12-27,230102.0,Growout  Farm _01肉鸡一场第二栋,,2024-12-28,G1A,史成志,20.0,62.0
H3,2024-11-20,25700.0,1670.0,15.389221556886227,M&F,Cobb,L4,45.0,36.0,2024-12-26,230103.0,Growout  Farm _01肉鸡一场第三栋,,2024-12-28,G1A,史成志,20.0,62.0
H4,2024-11-20,25900.0,1680.0,15.416666666666666,M&F,Cobb,L4,45.0,38.0,2024-12-28,230104.0,Growout  Farm _01肉鸡一场第四栋,,2024-12-28,G1A,史成志,20.0,62.0
H5,2024-11-20,25500.0,1670.0,15.269461077844312,M&F,Cobb,L5,51.0,37.0,2024-12-27,230105.0,Growout  Farm _01肉鸡一场第五栋,,2024-12-28,G1A,史成志,20.0,62.0
H6,2024-11-20,25700.0,1680.0,15.297619047619047,M&F,Cobb,L5,51.0,36.0,2024-12-26,230106.0,Growout  Farm _01肉鸡一场第六栋,,2024-12-28,G1A,史成志,20.0,62.0
H7,2024-11-19,26400.0,1670.0,15.808383233532934,M&F,SZ901PLUS,L7,29.0,38.0,2024-12-27,230107.0,Growout  Farm _01肉鸡一场第七栋,,2024-12-27,G1A,史成志,20.0,62.0
H8,2024-11-20,25700.0,1680.0,15.297619047619047,M&F,Cobb,L5,51.0,38.0,2024-12-28,230108.0,Growout  Farm _01肉鸡一场第八栋,,2024-12-28,G1A,史成志,20.0,62.0
