GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,07:45       ,33.0       ,30.5          ,32.2          ,32.3          ,33.4      ,33.0      ,32.4      ,31.3      ,30.8      ,34.4      ,34.4       ,1                ,0        ,0       ,1    ,
0         ,08:00       ,33.0       ,32.0          ,32.4          ,32.4          ,32.3      ,32.5      ,32.7      ,32.8      ,32.0      ,35.3      ,35.3       ,1                ,0        ,0       ,1    ,
0         ,08:15       ,33.0       ,32.4          ,32.4          ,32.5          ,32.2      ,32.5      ,32.7      ,32.7      ,32.2      ,35.8      ,35.8       ,1                ,0        ,0       ,1    ,
0         ,08:30       ,33.0       ,32.4          ,32.5          ,32.5          ,32.2      ,32.5      ,32.7      ,32.7      ,32.3      ,36.6      ,36.6       ,1                ,0        ,0       ,1    ,
0         ,08:45       ,33.0       ,32.5          ,32.6          ,32.6          ,32.3      ,32.6      ,32.8      ,32.8      ,32.5      ,37.3      ,37.3       ,1                ,0        ,0       ,1    ,
0         ,09:00       ,33.0       ,32.6          ,32.7          ,32.7          ,32.5      ,32.8      ,32.9      ,32.9      ,32.5      ,37.8      ,37.8       ,1                ,0        ,0       ,1    ,
0         ,09:15       ,33.0       ,32.7          ,32.9          ,32.9          ,32.7      ,32.9      ,33.0      ,33.1      ,32.8      ,38.9      ,38.9       ,1                ,0        ,0       ,1    ,
0         ,09:30       ,33.0       ,32.9          ,33.1          ,33.1          ,32.9      ,33.0      ,33.3      ,33.3      ,33.0      ,39.1      ,39.1       ,1                ,0        ,0       ,1    ,
0         ,09:45       ,33.0       ,33.1          ,33.3          ,33.3          ,33.0      ,33.3      ,33.5      ,33.5      ,33.2      ,40.2      ,40.2       ,1                ,0        ,0       ,1    ,
0         ,10:00       ,33.0       ,33.3          ,33.5          ,33.5          ,33.3      ,33.5      ,33.7      ,33.7      ,33.3      ,40.4      ,40.4       ,1                ,0        ,0       ,3    ,
