GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,11:15       ,27.5       ,33.9          ,34.4          ,34.6          ,34.6      ,34.1      ,34.1      ,34.7      ,34.8      ,36.4      ,54               ,44       ,0       ,16   ,
12        ,11:30       ,27.5       ,33.9          ,34.2          ,34.4          ,34.5      ,34.0      ,33.7      ,34.3      ,34.4      ,36.6      ,55               ,39       ,0       ,15   ,
12        ,11:45       ,27.5       ,33.7          ,33.7          ,35.0          ,33.7      ,33.0      ,33.5      ,34.1      ,34.3      ,37.0      ,56.9             ,38       ,0       ,15   ,
12        ,12:00       ,27.5       ,33.2          ,33.3          ,33.7          ,33.5      ,33.2      ,32.9      ,33.4      ,33.6      ,36.7      ,57.9             ,34       ,0       ,15   ,
12        ,12:15       ,27.5       ,33.3          ,34.6          ,35.0          ,34.8      ,34.2      ,34.3      ,34.8      ,34.8      ,36.7      ,55.9             ,44       ,0       ,16   ,
12        ,12:30       ,27.5       ,33.4          ,33.7          ,34.6          ,33.8      ,33.7      ,33.3      ,33.8      ,33.9      ,37.1      ,57.9             ,34       ,0       ,15   ,
12        ,12:45       ,27.5       ,33.7          ,34.9          ,35.1          ,35.0      ,34.6      ,34.5      ,35.1      ,35.3      ,37.4      ,54               ,4        ,0       ,17   ,
12        ,13:00       ,27.5       ,33.0          ,33.3          ,34.8          ,33.4      ,33.0      ,33.0      ,33.5      ,33.5      ,36.8      ,58.1             ,0        ,0       ,14   ,
12        ,13:15       ,27.5       ,33.3          ,34.6          ,34.6          ,35.0      ,34.6      ,34.1      ,34.6      ,34.6      ,36.6      ,54.4             ,79       ,468     ,16   ,
12        ,13:30       ,27.5       ,33.8          ,33.8          ,35.1          ,33.8      ,33.7      ,33.4      ,34.0      ,34.2      ,37.5      ,56.9             ,102      ,1       ,15   ,
12        ,13:45       ,27.5       ,33.7          ,34.8          ,34.8          ,35.2      ,34.6      ,34.4      ,34.9      ,35.0      ,37.6      ,53               ,77       ,0       ,16   ,
12        ,14:00       ,27.5       ,33.6          ,33.9          ,35.1          ,33.8      ,33.8      ,33.5      ,34.0      ,34.1      ,37.9      ,58.9             ,62       ,0       ,15   ,
