GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,09:15       ,28.0       ,31.4          ,31.6          ,31.6          ,31.3      ,31.8      ,31.8      ,31.6      ,31.7      ,33.2      ,66               ,100             ,100             ,39       ,0       ,11   ,
11        ,09:30       ,27.8       ,31.6          ,31.9          ,31.9          ,31.6      ,32.2      ,32.1      ,31.8      ,31.8      ,33.2      ,64.9             ,100             ,100             ,38       ,0       ,12   ,
11        ,09:45       ,27.8       ,31.9          ,32.6          ,32.6          ,32.3      ,33.0      ,32.8      ,32.4      ,32.4      ,34.2      ,63               ,100             ,100             ,41       ,0       ,13   ,
11        ,10:00       ,27.8       ,32.5          ,33.1          ,33.1          ,33.0      ,33.8      ,33.2      ,32.7      ,32.7      ,34.9      ,61.9             ,100             ,100             ,41       ,0       ,14   ,
11        ,10:15       ,27.8       ,33.1          ,33.3          ,33.3          ,33.3      ,33.8      ,33.4      ,33.0      ,32.9      ,35.4      ,57.3             ,100             ,100             ,40       ,0       ,14   ,
11        ,10:30       ,27.8       ,33.0          ,33.1          ,33.2          ,33.2      ,33.6      ,33.3      ,32.8      ,32.8      ,35.5      ,57               ,100             ,100             ,38       ,0       ,14   ,
11        ,10:45       ,27.8       ,33.1          ,33.7          ,33.7          ,33.8      ,34.2      ,33.8      ,33.3      ,33.3      ,36.0      ,54.8             ,100             ,100             ,38       ,0       ,14   ,
11        ,11:00       ,27.8       ,33.6          ,33.6          ,33.8          ,33.7      ,34.0      ,33.7      ,33.3      ,33.3      ,36.0      ,56.9             ,100             ,100             ,41       ,0       ,15   ,
11        ,11:15       ,27.8       ,33.6          ,34.1          ,34.1          ,34.1      ,34.6      ,34.2      ,33.7      ,33.6      ,36.8      ,54               ,100             ,100             ,42       ,0       ,15   ,
11        ,11:30       ,27.8       ,34.1          ,34.3          ,34.5          ,34.3      ,34.9      ,34.4      ,33.9      ,33.8      ,36.7      ,53.9             ,100             ,100             ,42       ,0       ,15   ,
11        ,11:45       ,27.8       ,33.7          ,33.8          ,34.4          ,33.8      ,34.2      ,33.9      ,33.5      ,33.4      ,36.1      ,53               ,100             ,100             ,36       ,0       ,15   ,
11        ,12:00       ,27.8       ,33.8          ,34.3          ,34.6          ,34.4      ,34.9      ,34.5      ,34.0      ,33.9      ,36.4      ,53               ,100             ,100             ,37       ,0       ,15   ,
11        ,12:15       ,27.8       ,33.7          ,33.7          ,34.3          ,33.7      ,34.0      ,33.8      ,33.5      ,33.3      ,35.5      ,52.9             ,100             ,100             ,34       ,0       ,15   ,
11        ,12:30       ,27.8       ,33.7          ,33.7          ,33.8          ,33.7      ,34.1      ,33.9      ,33.5      ,33.4      ,35.6      ,54.9             ,100             ,100             ,33       ,0       ,15   ,
11        ,12:45       ,27.8       ,33.7          ,34.3          ,34.5          ,34.4      ,34.7      ,34.5      ,34.1      ,34.0      ,36.2      ,53.9             ,100             ,100             ,39       ,0       ,15   ,
11        ,13:00       ,27.8       ,33.7          ,34.2          ,34.3          ,34.2      ,34.7      ,34.3      ,33.8      ,33.8      ,36.3      ,53.9             ,100             ,100             ,37       ,0       ,15   ,
11        ,13:15       ,27.8       ,34.2          ,34.7          ,34.8          ,34.8      ,35.2      ,34.9      ,34.4      ,34.3      ,37.1      ,52               ,100             ,100             ,26       ,526     ,16   ,
11        ,13:30       ,27.8       ,34.4          ,34.7          ,34.7          ,34.8      ,35.2      ,34.8      ,34.3      ,34.3      ,37.6      ,50               ,100             ,100             ,67       ,25      ,16   ,
11        ,13:45       ,27.8       ,34.4          ,34.7          ,34.8          ,34.8      ,35.1      ,34.8      ,34.3      ,34.3      ,37.5      ,53.9             ,100             ,100             ,62       ,0       ,16   ,
11        ,14:00       ,27.8       ,34.6          ,34.7          ,34.8          ,34.9      ,35.2      ,34.9      ,34.3      ,34.3      ,37.9      ,50               ,100             ,100             ,57       ,0       ,16   ,
11        ,14:15       ,27.8       ,34.2          ,34.2          ,35.0          ,34.3      ,34.6      ,34.4      ,33.9      ,33.8      ,37.4      ,52               ,100             ,100             ,52       ,0       ,15   ,
11        ,14:30       ,27.8       ,34.2          ,34.4          ,34.6          ,34.4      ,34.8      ,34.7      ,34.3      ,34.2      ,37.2      ,54               ,100             ,100             ,51       ,0       ,15   ,
