GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,13:00       ,21.9       ,30.9          ,31.1          ,31.2          ,30.5      ,30.5      ,30.9      ,31.7      ,31.9      ,35.6      ,91.8             ,85       ,0       ,23   ,
30        ,13:15       ,21.9       ,31.1          ,31.5          ,31.6          ,30.8      ,30.8      ,31.3      ,32.1      ,32.3      ,36.1      ,91.9             ,109      ,0       ,23   ,
30        ,13:30       ,21.9       ,30.9          ,31.2          ,31.5          ,30.6      ,30.5      ,31.0      ,31.8      ,32.0      ,36.1      ,91.9             ,87       ,0       ,23   ,
30        ,13:45       ,21.9       ,30.9          ,31.3          ,31.5          ,30.6      ,30.7      ,31.2      ,31.9      ,32.2      ,36.0      ,91.8             ,89       ,0       ,23   ,
30        ,14:00       ,21.9       ,30.7          ,30.9          ,31.3          ,30.3      ,30.3      ,30.7      ,31.5      ,31.7      ,35.3      ,91.9             ,80       ,0       ,23   ,
30        ,14:15       ,21.9       ,30.9          ,31.4          ,31.4          ,30.7      ,30.7      ,31.2      ,32.0      ,32.1      ,35.5      ,91.9             ,91       ,0       ,23   ,
30        ,14:30       ,21.9       ,31.0          ,31.0          ,31.5          ,30.4      ,30.3      ,30.8      ,31.6      ,31.8      ,36.3      ,92.9             ,109      ,0       ,23   ,
30        ,14:45       ,21.9       ,30.8          ,31.3          ,31.5          ,30.9      ,30.6      ,31.0      ,32.0      ,32.1      ,36.4      ,93.9             ,100      ,0       ,23   ,
30        ,15:00       ,21.9       ,30.5          ,30.5          ,31.3          ,30.3      ,29.8      ,29.9      ,31.2      ,31.6      ,36.6      ,94.9             ,102      ,0       ,23   ,
30        ,15:15       ,21.9       ,30.5          ,30.8          ,31.0          ,30.4      ,30.1      ,30.5      ,31.4      ,31.7      ,35.2      ,94               ,88       ,0       ,23   ,
30        ,15:30       ,21.9       ,30.5          ,30.6          ,30.9          ,30.2      ,29.9      ,30.3      ,31.3      ,31.5      ,35.2      ,93.9             ,77       ,0       ,23   ,
30        ,15:45       ,21.9       ,30.5          ,30.8          ,30.9          ,30.2      ,30.1      ,30.6      ,31.5      ,31.7      ,34.3      ,94               ,79       ,0       ,23   ,
30        ,16:00       ,21.8       ,30.8          ,30.9          ,30.9          ,30.3      ,30.2      ,30.7      ,31.6      ,31.8      ,33.7      ,94               ,78       ,0       ,23   ,
30        ,16:15       ,21.8       ,30.9          ,31.0          ,31.1          ,30.5      ,30.2      ,30.8      ,31.6      ,31.9      ,31.8      ,94.9             ,82       ,558     ,23   ,
30        ,16:30       ,21.8       ,30.8          ,30.8          ,31.1          ,30.4      ,30.1      ,30.6      ,31.5      ,31.7      ,33.3      ,95               ,101      ,280     ,23   ,
30        ,16:45       ,21.8       ,30.9          ,30.9          ,31.0          ,30.5      ,30.2      ,30.6      ,31.5      ,31.6      ,33.4      ,95               ,104      ,0       ,23   ,
30        ,17:00       ,21.8       ,30.9          ,31.0          ,31.2          ,30.7      ,30.4      ,30.7      ,31.6      ,31.9      ,33.6      ,95               ,106      ,0       ,23   ,
30        ,17:15       ,21.8       ,30.5          ,30.5          ,31.1          ,30.1      ,29.8      ,30.0      ,31.1      ,31.4      ,33.3      ,95               ,104      ,0       ,23   ,
30        ,17:30       ,21.8       ,30.5          ,30.7          ,30.8          ,30.3      ,30.0      ,30.4      ,31.3      ,31.5      ,32.9      ,95               ,84       ,0       ,23   ,
30        ,17:45       ,21.8       ,30.5          ,30.6          ,30.7          ,30.2      ,29.9      ,30.3      ,31.2      ,31.4      ,32.4      ,95               ,78       ,0       ,23   ,
30        ,18:00       ,21.8       ,30.6          ,30.6          ,30.6          ,30.1      ,30.0      ,30.4      ,31.3      ,31.5      ,31.9      ,95               ,81       ,0       ,23   ,
