GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,11:15       ,27.8       ,34.1          ,34.5          ,34.7          ,35.3      ,34.6      ,34.3      ,34.4      ,34.2      ,35.8      ,51               ,46       ,0       ,15   ,
12        ,11:30       ,27.8       ,34.0          ,34.0          ,35.0          ,34.5      ,34.1      ,33.8      ,33.9      ,33.8      ,36.0      ,52               ,42       ,0       ,15   ,
12        ,11:45       ,27.8       ,34.0          ,34.8          ,34.9          ,35.5      ,35.0      ,34.5      ,34.6      ,34.4      ,36.5      ,50               ,40       ,0       ,16   ,
12        ,12:00       ,27.8       ,34.0          ,34.0          ,35.1          ,34.3      ,34.2      ,33.9      ,34.0      ,33.8      ,36.3      ,52               ,37       ,0       ,15   ,
12        ,12:15       ,27.8       ,34.0          ,34.4          ,34.9          ,34.8      ,34.6      ,34.3      ,34.3      ,34.1      ,36.4      ,52.9             ,41       ,0       ,16   ,
12        ,12:30       ,27.8       ,34.1          ,34.5          ,34.6          ,34.9      ,34.9      ,34.3      ,34.4      ,34.2      ,36.8      ,52               ,41       ,0       ,15   ,
12        ,12:45       ,27.8       ,34.2          ,34.2          ,35.3          ,34.1      ,34.5      ,34.2      ,34.2      ,34.1      ,37.1      ,53               ,42       ,0       ,15   ,
12        ,13:00       ,27.8       ,34.1          ,34.4          ,34.5          ,34.9      ,34.7      ,34.2      ,34.3      ,34.1      ,36.4      ,51               ,35       ,0       ,15   ,
12        ,13:15       ,27.8       ,34.5          ,35.2          ,35.2          ,35.6      ,35.5      ,34.9      ,35.0      ,34.8      ,36.4      ,49               ,36       ,499     ,16   ,
12        ,13:30       ,27.8       ,34.0          ,34.4          ,35.3          ,34.7      ,34.7      ,34.2      ,34.3      ,34.2      ,37.4      ,51.9             ,74       ,2       ,15   ,
12        ,13:45       ,27.8       ,34.3          ,34.3          ,35.0          ,34.3      ,34.4      ,34.3      ,34.4      ,34.3      ,37.3      ,51               ,62       ,0       ,16   ,
12        ,14:00       ,27.8       ,34.2          ,34.9          ,34.9          ,35.3      ,35.2      ,34.7      ,34.7      ,34.6      ,37.6      ,51.9             ,58       ,0       ,16   ,
12        ,14:15       ,27.8       ,34.3          ,34.5          ,35.0          ,34.5      ,34.7      ,34.3      ,34.4      ,34.3      ,37.9      ,54               ,60       ,0       ,15   ,
12        ,14:30       ,27.8       ,34.5          ,34.5          ,34.9          ,34.6      ,34.6      ,34.5      ,34.5      ,34.5      ,38.1      ,54.9             ,60       ,0       ,16   ,
12        ,14:45       ,27.8       ,34.1          ,34.7          ,34.7          ,34.9      ,34.8      ,34.5      ,34.6      ,34.5      ,38.3      ,53.1             ,50       ,0       ,16   ,
12        ,15:00       ,27.8       ,34.3          ,34.3          ,35.0          ,34.3      ,34.3      ,34.2      ,34.3      ,34.3      ,38.2      ,54.9             ,48       ,0       ,15   ,
12        ,15:15       ,27.8       ,34.2          ,34.8          ,34.8          ,35.0      ,35.0      ,34.6      ,34.7      ,34.6      ,38.2      ,52.9             ,46       ,0       ,16   ,
12        ,15:30       ,27.8       ,34.4          ,34.5          ,34.8          ,34.6      ,34.6      ,34.3      ,34.4      ,34.3      ,38.1      ,52               ,42       ,0       ,16   ,
12        ,15:45       ,27.8       ,34.3          ,34.3          ,34.9          ,34.2      ,34.3      ,34.3      ,34.3      ,34.3      ,38.4      ,53.8             ,42       ,0       ,15   ,
12        ,16:00       ,27.8       ,34.2          ,34.4          ,34.5          ,34.7      ,34.5      ,34.2      ,34.3      ,34.3      ,38.0      ,53               ,48       ,0       ,15   ,
12        ,16:15       ,27.8       ,34.4          ,34.7          ,34.7          ,35.0      ,34.8      ,34.5      ,34.6      ,34.5      ,37.6      ,53.5             ,46       ,0       ,16   ,
12        ,16:30       ,27.8       ,34.5          ,34.5          ,34.7          ,34.7      ,34.6      ,34.3      ,34.5      ,34.4      ,37.8      ,57               ,47       ,0       ,16   ,
12        ,16:45       ,27.8       ,34.4          ,34.4          ,34.5          ,34.7      ,34.5      ,34.3      ,34.4      ,34.3      ,38.1      ,56               ,42       ,0       ,16   ,
