GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,22:50       ,27.8       ,30.8          ,30.8          ,30.8          ,30.4      ,30.7      ,30.2      ,31.5      ,31.1      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,81               ,81.9             ,82               ,81              ,24       ,0       ,18   ,
12        ,23:00       ,27.8       ,30.7          ,30.8          ,30.8          ,30.5      ,30.7      ,30.2      ,31.4      ,31.0      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.2       ,81               ,81.9             ,82               ,81              ,22       ,0       ,18   ,
12        ,23:10       ,27.8       ,30.5          ,30.5          ,30.8          ,30.2      ,30.4      ,30.0      ,31.2      ,31.0      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,81               ,81               ,82               ,81              ,0        ,0       ,18   ,
12        ,23:20       ,27.8       ,30.5          ,30.5          ,30.5          ,30.2      ,30.3      ,30.0      ,31.1      ,30.9      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,81               ,81               ,82               ,81              ,0        ,0       ,18   ,
12        ,23:30       ,27.8       ,30.5          ,30.5          ,30.5          ,30.2      ,30.2      ,29.9      ,31.1      ,30.9      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,81               ,81.9             ,82               ,81              ,0        ,0       ,18   ,
12        ,23:40       ,27.8       ,30.4          ,30.4          ,30.5          ,30.0      ,30.1      ,29.9      ,31.1      ,30.8      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,82               ,82               ,82               ,81              ,0        ,0       ,18   ,
12        ,23:50       ,27.8       ,30.3          ,30.4          ,30.4          ,30.0      ,30.1      ,29.8      ,31.1      ,30.7      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.9       ,82               ,82               ,82               ,81              ,0        ,0       ,18   ,
12        ,00:00       ,27.8       ,30.3          ,30.3          ,30.4          ,30.0      ,30.1      ,29.8      ,31.0      ,30.7      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,82               ,82               ,82               ,81              ,0        ,0       ,18   ,
13        ,00:10       ,27.8       ,30.3          ,30.3          ,30.3          ,29.8      ,30.1      ,29.8      ,31.0      ,30.6      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.7       ,82               ,82               ,82               ,80              ,0        ,0       ,18   ,
13        ,00:20       ,27.8       ,30.2          ,30.2          ,30.3          ,29.8      ,30.0      ,29.8      ,31.0      ,30.6      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,82               ,82               ,82               ,80              ,0        ,0       ,18   ,
13        ,00:30       ,27.8       ,30.2          ,30.2          ,30.3          ,29.8      ,30.0      ,29.7      ,31.0      ,30.6      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.5       ,82               ,82               ,82               ,80.9            ,0        ,0       ,18   ,
13        ,00:40       ,27.8       ,30.2          ,30.2          ,30.2          ,29.8      ,30.0      ,29.7      ,30.9      ,30.6      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.5       ,82               ,82               ,82               ,81              ,0        ,0       ,18   ,
13        ,00:50       ,27.8       ,30.2          ,30.2          ,30.2          ,29.7      ,30.0      ,29.7      ,30.9      ,30.6      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.5       ,82               ,82               ,82               ,81              ,0        ,0       ,18   ,
13        ,01:00       ,27.8       ,30.1          ,30.1          ,30.2          ,29.6      ,29.9      ,29.6      ,30.9      ,30.5      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,82               ,82               ,83               ,81              ,0        ,0       ,18   ,
13        ,01:10       ,27.8       ,30.1          ,30.5          ,30.5          ,29.9      ,30.4      ,29.9      ,31.3      ,30.9      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.3       ,82               ,82.9             ,83               ,81              ,58       ,0       ,18   ,
