GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,04:45       ,33.0       ,28.7          ,28.7          ,28.8          ,28.0      ,28.7      ,29.1      ,29.1      ,28.5      ,27.3      ,27.3       ,1                ,0        ,0       ,1    ,
-1        ,05:00       ,33.0       ,28.6          ,28.6          ,28.7          ,28.0      ,28.6      ,29.0      ,29.1      ,28.5      ,27.2      ,27.2       ,1                ,0        ,0       ,1    ,
-1        ,05:15       ,33.0       ,28.6          ,28.6          ,28.6          ,27.9      ,28.5      ,29.0      ,29.1      ,28.5      ,27.1      ,27.1       ,1                ,0        ,0       ,1    ,
-1        ,05:30       ,33.0       ,28.5          ,28.5          ,28.6          ,27.9      ,28.5      ,28.9      ,29.0      ,28.4      ,27.1      ,27.1       ,1                ,0        ,0       ,1    ,
-1        ,05:45       ,33.0       ,28.5          ,28.5          ,28.5          ,27.9      ,28.5      ,28.9      ,29.0      ,28.4      ,27.2      ,27.2       ,1                ,0        ,0       ,1    ,
-1        ,06:00       ,33.0       ,28.5          ,28.5          ,28.5          ,27.9      ,28.5      ,28.9      ,29.0      ,28.4      ,27.7      ,27.7       ,1                ,0        ,0       ,1    ,
-1        ,06:15       ,33.0       ,28.5          ,28.6          ,28.6          ,28.0      ,28.6      ,28.9      ,29.0      ,28.5      ,28.4      ,28.4       ,1                ,0        ,0       ,1    ,
-1        ,06:30       ,33.0       ,28.6          ,28.7          ,28.7          ,28.1      ,28.7      ,29.0      ,29.0      ,28.7      ,29.3      ,29.3       ,1                ,0        ,0       ,1    ,
-1        ,06:45       ,33.0       ,28.7          ,28.8          ,28.8          ,28.2      ,28.7      ,29.0      ,29.1      ,28.9      ,30.2      ,30.2       ,1                ,0        ,0       ,1    ,
-1        ,07:00       ,33.0       ,27.8          ,27.8          ,28.8          ,27.9      ,27.5      ,27.8      ,27.9      ,27.8      ,30.5      ,30.5       ,1                ,0        ,586     ,1    ,
-1        ,07:15       ,33.0       ,27.7          ,28.3          ,28.3          ,28.4      ,28.0      ,28.3      ,28.4      ,28.2      ,31.2      ,31.2       ,1                ,0        ,88      ,1    ,
-1        ,07:30       ,33.0       ,27.8          ,28.0          ,28.3          ,28.3      ,27.6      ,27.9      ,28.1      ,27.9      ,31.5      ,31.5       ,1                ,0        ,412     ,1    ,
-1        ,07:45       ,33.0       ,27.9          ,28.1          ,28.1          ,27.0      ,28.0      ,28.3      ,28.6      ,28.5      ,31.5      ,31.5       ,1                ,0        ,0       ,1    ,
-1        ,08:00       ,33.0       ,28.1          ,28.5          ,28.5          ,26.9      ,28.0      ,28.9      ,29.4      ,29.3      ,31.1      ,31.1       ,1                ,0        ,0       ,1    ,
-1        ,08:15       ,33.0       ,28.5          ,28.8          ,28.9          ,27.2      ,28.2      ,29.1      ,29.8      ,29.9      ,31.7      ,31.7       ,1                ,0        ,0       ,1    ,
-1        ,08:30       ,33.0       ,28.8          ,29.1          ,29.1          ,27.4      ,28.4      ,29.3      ,30.2      ,30.3      ,31.8      ,31.8       ,1                ,0        ,0       ,1    ,
-1        ,08:45       ,33.0       ,29.1          ,29.5          ,29.5          ,27.6      ,28.8      ,29.8      ,30.6      ,30.7      ,32.0      ,32.0       ,1                ,0        ,0       ,1    ,
-1        ,09:00       ,33.0       ,29.5          ,29.9          ,29.9          ,28.0      ,29.2      ,30.2      ,30.9      ,31.1      ,32.5      ,32.5       ,1                ,0        ,0       ,1    ,
-1        ,09:15       ,33.0       ,29.9          ,30.1          ,30.1          ,28.0      ,29.2      ,30.4      ,31.3      ,31.5      ,32.9      ,32.9       ,1                ,0        ,0       ,1    ,
-1        ,09:30       ,33.0       ,30.1          ,30.3          ,30.3          ,28.1      ,29.3      ,30.6      ,31.6      ,31.9      ,33.7      ,33.7       ,1                ,0        ,0       ,1    ,
-1        ,09:45       ,33.0       ,30.3          ,30.6          ,30.6          ,28.4      ,29.6      ,30.8      ,31.8      ,32.2      ,34.0      ,34.0       ,1                ,0        ,0       ,1    ,
