GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
39        ,23:00       ,17.9       ,29.1          ,29.1          ,29.2          ,27.5      ,29.3      ,29.4      ,29.7      ,29.9      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
39        ,23:15       ,17.9       ,29.1          ,29.1          ,29.2          ,27.4      ,29.3      ,29.4      ,29.7      ,29.9      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
39        ,23:30       ,17.9       ,29.1          ,29.1          ,29.1          ,27.3      ,29.3      ,29.3      ,29.7      ,29.9      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
39        ,23:45       ,17.9       ,28.9          ,28.9          ,29.1          ,27.1      ,29.1      ,29.1      ,29.6      ,29.8      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
39        ,00:00       ,17.9       ,28.9          ,28.9          ,28.9          ,27.1      ,29.1      ,29.1      ,29.5      ,29.7      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
40        ,00:15       ,17.9       ,28.9          ,29.0          ,29.0          ,27.3      ,29.2      ,29.3      ,29.6      ,29.8      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,00:30       ,17.9       ,29.0          ,29.1          ,29.1          ,27.4      ,29.3      ,29.4      ,29.7      ,29.8      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,00:45       ,17.9       ,29.1          ,29.1          ,29.2          ,27.3      ,29.3      ,29.4      ,29.7      ,29.9      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
40        ,01:00       ,17.9       ,29.1          ,29.1          ,29.1          ,27.2      ,29.3      ,29.4      ,29.8      ,29.8      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
40        ,01:15       ,17.9       ,29.0          ,29.2          ,29.2          ,27.4      ,29.3      ,29.5      ,29.8      ,29.8      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,01:30       ,17.9       ,29.2          ,29.4          ,29.4          ,27.5      ,29.5      ,29.8      ,30.0      ,29.9      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,01:45       ,17.9       ,29.2          ,29.2          ,29.4          ,27.4      ,29.4      ,29.6      ,29.9      ,29.8      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,02:00       ,17.9       ,29.2          ,29.3          ,29.3          ,27.5      ,29.5      ,29.7      ,29.9      ,29.9      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,02:15       ,17.9       ,29.2          ,29.4          ,29.4          ,27.6      ,29.5      ,29.9      ,30.0      ,29.8      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,02:30       ,17.8       ,29.4          ,29.5          ,29.5          ,27.9      ,29.6      ,30.0      ,30.0      ,29.8      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,02:45       ,17.8       ,29.3          ,29.4          ,29.5          ,27.8      ,29.6      ,29.7      ,29.9      ,29.7      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,03:00       ,17.8       ,29.4          ,29.5          ,29.5          ,28.0      ,29.6      ,30.0      ,30.0      ,29.7      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,03:15       ,17.8       ,29.5          ,29.5          ,29.5          ,28.4      ,29.7      ,30.1      ,30.0      ,29.5      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,03:30       ,17.8       ,29.5          ,29.6          ,29.6          ,28.6      ,29.8      ,30.2      ,29.9      ,29.5      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,03:45       ,17.8       ,29.5          ,29.5          ,29.6          ,28.9      ,29.8      ,30.0      ,29.9      ,29.2      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,04:00       ,17.8       ,29.4          ,29.4          ,29.6          ,29.1      ,29.8      ,29.8      ,29.6      ,28.7      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,04:15       ,17.8       ,29.4          ,29.4          ,29.5          ,28.3      ,29.7      ,29.9      ,29.9      ,29.4      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
40        ,04:30       ,17.8       ,29.4          ,29.5          ,29.5          ,28.3      ,29.8      ,30.0      ,29.9      ,29.4      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
40        ,04:45       ,17.8       ,29.2          ,29.2          ,29.5          ,27.5      ,29.4      ,29.5      ,29.8      ,29.7      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,05:00       ,17.8       ,28.9          ,28.9          ,29.2          ,27.2      ,29.2      ,29.2      ,29.5      ,29.5      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
40        ,05:15       ,17.8       ,28.8          ,28.8          ,28.9          ,27.2      ,29.0      ,29.1      ,29.4      ,29.4      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,05:30       ,17.8       ,28.8          ,28.8          ,28.9          ,27.1      ,29.1      ,29.2      ,29.4      ,29.5      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,05:45       ,17.8       ,28.7          ,28.7          ,28.9          ,27.0      ,28.9      ,28.9      ,29.4      ,29.4      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
40        ,06:00       ,17.8       ,28.6          ,28.8          ,28.8          ,27.1      ,29.0      ,29.1      ,29.4      ,29.4      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
40        ,06:15       ,17.8       ,28.7          ,28.7          ,28.8          ,27.0      ,28.9      ,28.9      ,29.3      ,29.4      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,06:30       ,17.8       ,28.6          ,28.6          ,28.7          ,27.0      ,28.8      ,28.9      ,29.2      ,29.3      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,06:45       ,17.8       ,28.6          ,28.6          ,28.7          ,26.9      ,28.8      ,28.8      ,29.2      ,29.3      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
40        ,07:00       ,17.8       ,28.6          ,28.6          ,28.6          ,27.1      ,28.7      ,28.9      ,29.2      ,29.3      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,07:15       ,17.7       ,28.6          ,28.6          ,28.7          ,27.1      ,28.6      ,28.7      ,29.2      ,29.3      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
40        ,07:30       ,17.7       ,28.6          ,28.7          ,28.7          ,27.3      ,28.7      ,28.9      ,29.2      ,29.3      ,27.7      ,27.7       ,100              ,---             ,0        ,0       ,25   ,
40        ,07:45       ,17.7       ,28.7          ,28.8          ,28.9          ,27.4      ,28.9      ,29.1      ,29.4      ,29.5      ,28.1      ,28.1       ,100              ,---             ,0        ,0       ,25   ,
40        ,08:00       ,17.7       ,28.8          ,29.0          ,29.0          ,27.6      ,29.0      ,29.1      ,29.5      ,29.5      ,28.6      ,28.6       ,100              ,---             ,0        ,0       ,25   ,
40        ,08:15       ,17.7       ,29.0          ,29.1          ,29.1          ,27.9      ,29.2      ,29.3      ,29.6      ,29.6      ,29.0      ,29.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,08:30       ,17.7       ,29.1          ,29.4          ,29.4          ,28.3      ,29.5      ,29.7      ,29.8      ,29.8      ,29.7      ,29.7       ,100              ,---             ,0        ,0       ,25   ,
40        ,08:45       ,17.7       ,29.4          ,29.6          ,29.6          ,28.5      ,29.6      ,29.9      ,30.0      ,30.0      ,30.2      ,30.2       ,100              ,---             ,0        ,0       ,25   ,
40        ,09:00       ,17.7       ,29.6          ,29.9          ,29.9          ,28.7      ,29.9      ,30.2      ,30.2      ,30.2      ,30.5      ,30.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,09:15       ,17.7       ,29.9          ,30.1          ,30.1          ,29.0      ,30.1      ,30.4      ,30.4      ,30.4      ,31.0      ,31.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,09:30       ,17.7       ,30.1          ,30.3          ,30.3          ,29.3      ,30.4      ,30.7      ,30.6      ,30.6      ,31.6      ,31.6       ,100              ,---             ,0        ,0       ,25   ,
40        ,09:45       ,17.7       ,30.3          ,30.5          ,30.5          ,29.4      ,30.6      ,30.8      ,30.8      ,30.8      ,31.3      ,31.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,10:00       ,17.7       ,30.5          ,30.7          ,30.7          ,29.8      ,30.8      ,31.0      ,31.0      ,30.9      ,31.8      ,31.8       ,100              ,---             ,0        ,0       ,25   ,
40        ,10:15       ,17.7       ,30.7          ,31.0          ,31.0          ,30.2      ,31.0      ,31.4      ,31.3      ,31.2      ,32.7      ,32.7       ,100              ,---             ,0        ,0       ,25   ,
