GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,04:45       ,33.0       ,29.2          ,29.2          ,29.3          ,29.1      ,29.4      ,29.5      ,29.3      ,28.7      ,27.3      ,27.3       ,100              ,0        ,0       ,1    ,
-1        ,05:00       ,33.0       ,29.2          ,29.2          ,29.2          ,29.1      ,29.3      ,29.4      ,29.2      ,28.7      ,27.2      ,27.2       ,100              ,0        ,0       ,1    ,
-1        ,05:15       ,33.0       ,29.2          ,29.2          ,29.2          ,29.1      ,29.3      ,29.4      ,29.2      ,28.7      ,27.0      ,27.0       ,100              ,0        ,0       ,1    ,
-1        ,05:30       ,33.0       ,29.1          ,29.1          ,29.2          ,29.0      ,29.3      ,29.4      ,29.2      ,28.7      ,27.0      ,27.0       ,100              ,0        ,0       ,1    ,
-1        ,05:45       ,33.0       ,29.1          ,29.1          ,29.1          ,29.0      ,29.2      ,29.4      ,29.2      ,28.6      ,27.2      ,27.2       ,100              ,0        ,0       ,1    ,
-1        ,06:00       ,33.0       ,29.1          ,29.1          ,29.1          ,29.0      ,29.2      ,29.4      ,29.2      ,28.7      ,27.8      ,27.8       ,100              ,0        ,0       ,1    ,
-1        ,06:15       ,33.0       ,29.1          ,29.1          ,29.1          ,29.0      ,29.3      ,29.4      ,29.2      ,28.7      ,28.3      ,28.3       ,100              ,0        ,0       ,1    ,
-1        ,06:30       ,33.0       ,29.1          ,29.2          ,29.2          ,29.0      ,29.3      ,29.4      ,29.2      ,28.8      ,29.1      ,29.1       ,100              ,0        ,0       ,1    ,
-1        ,06:45       ,33.0       ,29.2          ,29.3          ,29.3          ,29.0      ,29.4      ,29.5      ,29.3      ,29.0      ,29.8      ,29.8       ,100              ,0        ,0       ,1    ,
-1        ,07:00       ,33.0       ,29.3          ,29.3          ,29.4          ,29.0      ,29.4      ,29.5      ,29.4      ,29.2      ,30.1      ,30.1       ,100              ,0        ,117     ,1    ,
-1        ,07:15       ,33.0       ,29.3          ,29.9          ,29.9          ,29.6      ,30.0      ,30.1      ,30.0      ,29.7      ,30.7      ,30.7       ,100              ,0        ,425     ,1    ,
-1        ,07:30       ,33.0       ,28.8          ,28.9          ,30.3          ,28.3      ,28.4      ,29.0      ,29.3      ,29.3      ,31.3      ,31.3       ,100              ,0        ,178     ,1    ,
-1        ,07:45       ,33.0       ,27.6          ,27.6          ,28.8          ,27.4      ,27.5      ,27.8      ,27.9      ,27.7      ,31.8      ,31.8       ,100              ,0        ,172     ,1    ,
-1        ,08:00       ,33.0       ,27.5          ,27.6          ,27.7          ,27.4      ,27.5      ,27.8      ,27.9      ,27.7      ,32.2      ,32.2       ,100              ,0        ,302     ,1    ,
-1        ,08:15       ,33.0       ,27.6          ,27.9          ,28.1          ,27.5      ,27.7      ,28.0      ,28.2      ,28.1      ,32.6      ,32.6       ,100              ,0        ,69      ,1    ,
