GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,14:00       ,28.8       ,28.8          ,28.9          ,29.3          ,28.1      ,28.8      ,28.8      ,29.3      ,29.7      ,29.3      ,25.1       ,25.2       ,25.4       ,85               ,86.9             ,87               ,148      ,431     ,15   ,
10        ,15:00       ,28.8       ,28.9          ,28.9          ,29.5          ,27.9      ,29.0      ,28.9      ,29.5      ,29.8      ,29.5      ,25.2       ,25.2       ,25.4       ,86               ,86               ,88               ,167      ,0       ,16   ,
10        ,16:00       ,28.8       ,28.9          ,29.2          ,29.5          ,28.0      ,29.1      ,29.2      ,29.8      ,30.0      ,29.7      ,25.1       ,25.8       ,26.2       ,85               ,85               ,87               ,171      ,0       ,16   ,
10        ,17:00       ,28.7       ,28.4          ,28.6          ,29.4          ,28.9      ,28.6      ,28.2      ,28.6      ,29.9      ,28.6      ,23.5       ,23.5       ,25.8       ,84               ,84               ,86               ,140      ,0       ,13   ,
10        ,18:00       ,28.7       ,28.6          ,28.6          ,29.2          ,27.7      ,28.6      ,28.6      ,29.1      ,29.8      ,28.9      ,22.1       ,22.1       ,23.5       ,83               ,83               ,85               ,149      ,0       ,11   ,
10        ,19:00       ,28.7       ,28.5          ,28.7          ,29.2          ,27.7      ,28.9      ,28.7      ,29.1      ,29.5      ,29.1      ,22.0       ,22.0       ,22.2       ,83               ,84               ,85               ,166      ,13      ,11   ,
10        ,20:00       ,28.7       ,28.5          ,28.7          ,29.3          ,27.7      ,28.8      ,28.6      ,29.1      ,29.6      ,29.1      ,21.8       ,21.9       ,22.0       ,83               ,84               ,85               ,194      ,502     ,10   ,
10        ,21:00       ,28.7       ,28.7          ,28.7          ,29.2          ,27.9      ,28.7      ,28.6      ,29.2      ,29.6      ,29.1      ,21.8       ,21.9       ,22.0       ,84               ,84               ,85               ,165      ,0       ,10   ,
10        ,22:00       ,28.7       ,28.2          ,28.8          ,29.1          ,27.9      ,28.8      ,28.7      ,29.2      ,29.6      ,29.1      ,21.9       ,22.1       ,22.1       ,83               ,84               ,86               ,118      ,0       ,3    ,
10        ,23:00       ,28.7       ,28.3          ,28.4          ,29.2          ,28.1      ,28.4      ,28.3      ,28.7      ,29.7      ,28.7      ,20.8       ,20.8       ,22.3       ,83               ,83               ,86               ,0        ,0       ,2    ,
