GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,00:00       ,31.0       ,30.1          ,30.5          ,31.1          ,30.4      ,30.7      ,30.5      ,30.6      ,30.2      ,17.0       ,17.0       ,17.1       ,73               ,75.9             ,78               ,65       ,0       ,6    ,
5         ,01:00       ,30.9       ,29.9          ,30.2          ,31.0          ,30.2      ,30.9      ,30.3      ,30.1      ,29.6      ,16.1       ,16.1       ,17.0       ,74               ,76.9             ,78               ,62       ,0       ,6    ,
5         ,02:00       ,30.9       ,29.9          ,30.6          ,31.0          ,30.1      ,30.9      ,30.8      ,30.8      ,30.5      ,15.9       ,16.1       ,16.1       ,74               ,77.9             ,78               ,61       ,0       ,6    ,
5         ,03:00       ,30.9       ,30.0          ,30.1          ,30.9          ,30.2      ,30.1      ,30.1      ,30.2      ,29.7      ,15.7       ,15.7       ,16.1       ,75               ,76.9             ,78               ,56       ,0       ,6    ,
5         ,04:00       ,30.9       ,29.9          ,30.7          ,31.0          ,30.4      ,30.8      ,31.0      ,31.1      ,30.2      ,15.2       ,15.2       ,15.7       ,74               ,76.9             ,78               ,44       ,0       ,6    ,
5         ,05:00       ,30.8       ,29.9          ,30.4          ,31.0          ,30.3      ,30.5      ,30.5      ,30.8      ,30.0      ,14.8       ,14.8       ,15.2       ,74               ,76.9             ,79               ,54       ,0       ,6    ,
5         ,06:00       ,30.8       ,29.8          ,30.3          ,30.7          ,30.1      ,30.6      ,30.6      ,30.4      ,29.8      ,14.7       ,14.7       ,14.8       ,74               ,77.9             ,79               ,57       ,0       ,6    ,
5         ,07:00       ,30.8       ,29.9          ,30.1          ,30.6          ,30.0      ,30.1      ,30.2      ,30.3      ,30.1      ,14.6       ,16.5       ,16.5       ,74               ,78.9             ,79               ,61       ,0       ,6    ,
5         ,08:00       ,30.8       ,29.9          ,30.3          ,30.7          ,30.1      ,30.4      ,30.4      ,30.4      ,30.4      ,16.5       ,19.6       ,19.6       ,76               ,79.9             ,80               ,57       ,350     ,6    ,
5         ,09:00       ,30.7       ,30.2          ,30.5          ,30.7          ,30.0      ,30.9      ,30.9      ,30.6      ,30.1      ,19.6       ,24.2       ,24.2       ,76               ,78.9             ,80               ,66       ,0       ,6    ,
5         ,10:00       ,30.7       ,30.5          ,30.6          ,31.2          ,30.1      ,31.0      ,31.2      ,30.4      ,30.6      ,24.2       ,25.1       ,25.1       ,73               ,74               ,80               ,66       ,0       ,7    ,
