GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,08:00       ,33.4       ,24.6          ,33.8          ,34.1          ,33.2      ,34.3      ,33.0      ,34.6      ,34.0      ,24.0      ,24.0       ,93               ,---             ,0        ,0       ,1    ,
-1        ,09:00       ,33.4       ,32.3          ,33.2          ,33.8          ,32.7      ,34.0      ,33.5      ,33.5      ,32.5      ,25.4      ,25.4       ,84.9             ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,33.4       ,32.7          ,33.2          ,33.6          ,32.7      ,33.5      ,33.2      ,33.4      ,33.5      ,26.3      ,26.3       ,88               ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,32.7          ,32.8          ,33.4          ,32.8      ,33.3      ,32.8      ,32.9      ,32.6      ,27.5      ,27.5       ,86.9             ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,32.7          ,32.7          ,33.4          ,32.6      ,33.2      ,32.5      ,32.8      ,32.4      ,25.0      ,25.0       ,86.9             ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,32.7          ,32.8          ,33.6          ,33.0      ,33.3      ,32.4      ,32.9      ,32.6      ,24.5      ,24.5       ,86.9             ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,32.7          ,32.8          ,33.6          ,32.9      ,33.1      ,32.6      ,32.9      ,32.5      ,24.1      ,24.1       ,85               ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,32.6          ,32.8          ,33.5          ,32.3      ,33.1      ,33.0      ,33.0      ,32.8      ,23.8      ,23.8       ,84               ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,32.5          ,33.4          ,33.6          ,33.1      ,33.8      ,33.6      ,33.4      ,33.3      ,23.3      ,23.3       ,84               ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,32.6          ,33.2          ,33.4          ,32.5      ,33.4      ,33.3      ,33.3      ,33.5      ,22.0      ,22.0       ,84               ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.5          ,33.3          ,33.5          ,33.3      ,33.5      ,33.2      ,33.3      ,33.4      ,21.3      ,21.3       ,84               ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.4          ,33.6          ,33.7          ,33.5      ,33.8      ,33.8      ,33.5      ,33.7      ,21.7      ,21.7       ,83               ,---             ,0        ,0       ,1    ,
