GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,08:00       ,33.4       ,25.9          ,34.0          ,34.2          ,34.2      ,33.3      ,34.6      ,34.5      ,33.7      ,24.2      ,24.2       ,76               ,---             ,0        ,0       ,1    ,
-1        ,09:00       ,33.4       ,32.3          ,32.7          ,34.0          ,33.0      ,32.7      ,32.5      ,32.7      ,32.5      ,25.7      ,25.7       ,78               ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,33.4       ,32.4          ,32.6          ,33.7          ,32.6      ,32.4      ,32.5      ,32.8      ,32.7      ,26.8      ,26.8       ,78.9             ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,32.5          ,32.8          ,33.7          ,32.6      ,32.5      ,32.6      ,33.1      ,33.1      ,27.8      ,27.8       ,78.9             ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,32.6          ,32.6          ,33.1          ,32.5      ,32.4      ,32.4      ,33.0      ,32.9      ,25.5      ,25.5       ,78               ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,32.4          ,33.0          ,33.8          ,33.1      ,32.9      ,32.9      ,33.1      ,32.9      ,25.3      ,25.3       ,77.9             ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,32.4          ,33.4          ,33.8          ,33.9      ,33.5      ,33.2      ,33.4      ,33.2      ,24.3      ,24.3       ,78               ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,32.5          ,33.3          ,33.4          ,34.0      ,33.3      ,33.0      ,33.1      ,33.0      ,24.4      ,24.4       ,78               ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,32.5          ,33.2          ,33.4          ,34.0      ,33.3      ,33.0      ,33.1      ,32.8      ,23.2      ,23.2       ,78               ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,32.6          ,33.2          ,33.2          ,33.5      ,33.0      ,33.0      ,33.3      ,33.2      ,22.1      ,22.1       ,77               ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.2          ,33.5          ,33.9          ,33.7      ,33.5      ,33.5      ,33.6      ,33.2      ,21.8      ,21.8       ,75.9             ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.3          ,33.1          ,33.5          ,33.6      ,33.2      ,32.9      ,33.0      ,32.7      ,21.9      ,21.9       ,77               ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.4          ,33.1          ,33.2          ,33.3      ,33.0      ,32.9      ,33.3      ,33.2      ,21.6      ,21.6       ,77               ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.3          ,33.4          ,33.7          ,33.6      ,33.4      ,33.3      ,33.7      ,33.3      ,21.5      ,21.5       ,76               ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.3          ,33.4          ,33.7          ,33.7      ,33.4      ,33.2      ,33.5      ,33.1      ,21.9      ,21.9       ,76               ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.3          ,32.8          ,33.4          ,33.2      ,33.0      ,32.6      ,32.7      ,32.3      ,20.0      ,20.0       ,77               ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.5          ,32.5          ,33.2          ,32.3      ,32.3      ,32.4      ,32.8      ,32.5      ,18.2      ,18.2       ,74.9             ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.2          ,33.2          ,33.7          ,34.0      ,33.2      ,32.8      ,33.3      ,33.1      ,17.7      ,17.7       ,74.9             ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.2          ,33.2          ,33.7          ,33.4      ,33.3      ,33.0      ,33.4      ,33.1      ,17.4      ,17.4       ,73               ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.0          ,32.8          ,33.8          ,32.6      ,32.9      ,32.8      ,33.2      ,32.6      ,17.1      ,17.1       ,72               ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.3          ,32.7          ,33.4          ,33.4      ,32.6      ,32.2      ,32.8      ,32.6      ,17.6      ,17.6       ,73.9             ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.2          ,33.1          ,33.5          ,33.0      ,33.1      ,33.0      ,33.3      ,33.0      ,16.9      ,16.9       ,71.9             ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.4          ,32.6          ,33.4          ,33.4      ,32.7      ,32.2      ,32.5      ,32.3      ,17.0      ,17.0       ,72               ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.2          ,32.9          ,33.5          ,33.0      ,33.0      ,32.7      ,33.1      ,32.8      ,17.1      ,17.1       ,71.9             ,---             ,0        ,0       ,1    ,
0         ,08:00       ,34.7       ,32.1          ,33.7          ,35.0          ,33.6      ,33.5      ,33.6      ,34.1      ,33.6      ,17.4      ,17.4       ,69.9             ,---             ,0        ,0       ,1    ,
0         ,09:00       ,34.7       ,33.5          ,34.2          ,34.9          ,33.9      ,34.1      ,34.0      ,34.6      ,34.5      ,18.7      ,18.7       ,69               ,---             ,0        ,712     ,1    ,
0         ,10:00       ,34.6       ,33.8          ,34.3          ,34.6          ,34.4      ,34.1      ,34.1      ,34.4      ,34.5      ,20.8      ,20.8       ,66               ,---             ,0        ,0       ,1    ,
