GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,04:00       ,33.0       ,29.1          ,32.3          ,33.6          ,31.9      ,32.4      ,32.4      ,32.4      ,32.4      ,18.2      ,18.2       ,63.9             ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.0       ,32.0          ,32.7          ,33.0          ,32.7      ,32.6      ,32.6      ,32.6      ,32.7      ,17.8      ,17.8       ,65.9             ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.0       ,32.1          ,32.4          ,33.0          ,32.5      ,32.4      ,32.4      ,32.4      ,32.1      ,17.3      ,17.3       ,65.9             ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.0       ,32.2          ,32.5          ,32.5          ,33.2      ,32.5      ,32.3      ,32.5      ,32.0      ,19.4      ,19.4       ,66.9             ,---             ,0        ,0       ,1    ,
0         ,08:00       ,33.0       ,32.2          ,32.2          ,33.0          ,32.0      ,32.3      ,32.1      ,32.3      ,32.3      ,22.8      ,22.8       ,67.5             ,---             ,437      ,520     ,1    ,
0         ,09:00       ,33.0       ,32.2          ,32.6          ,32.9          ,32.8      ,32.6      ,32.2      ,32.6      ,33.0      ,24.9      ,24.9       ,68               ,---             ,36       ,0       ,1    ,
0         ,10:00       ,33.0       ,32.3          ,32.6          ,32.7          ,32.7      ,32.6      ,32.6      ,32.6      ,32.4      ,26.9      ,26.9       ,68               ,---             ,29       ,0       ,1    ,
0         ,11:00       ,33.0       ,32.0          ,33.1          ,33.1          ,32.5      ,33.4      ,33.4      ,33.4      ,32.7      ,28.8      ,28.8       ,66.9             ,---             ,14       ,0       ,1    ,
0         ,12:00       ,33.0       ,33.0          ,33.1          ,33.4          ,32.6      ,33.2      ,32.6      ,33.2      ,33.7      ,29.4      ,29.4       ,66.9             ,---             ,53       ,0       ,1    ,
0         ,13:00       ,33.0       ,33.0          ,33.2          ,33.2          ,32.6      ,33.4      ,32.8      ,33.4      ,33.7      ,29.5      ,29.5       ,66               ,---             ,10       ,0       ,1    ,
0         ,14:00       ,33.0       ,33.1          ,33.3          ,33.4          ,32.8      ,33.5      ,33.0      ,33.5      ,33.9      ,28.9      ,28.9       ,65.9             ,---             ,8        ,0       ,1    ,
0         ,15:00       ,33.0       ,33.2          ,33.2          ,33.4          ,32.9      ,33.4      ,32.9      ,33.4      ,33.8      ,28.1      ,28.1       ,66               ,---             ,9        ,0       ,1    ,
0         ,16:00       ,33.5       ,33.0          ,33.1          ,33.4          ,32.6      ,33.3      ,32.8      ,33.3      ,33.4      ,27.3      ,27.3       ,66.9             ,---             ,9        ,0       ,1    ,
0         ,17:00       ,33.5       ,32.9          ,33.0          ,33.3          ,32.0      ,33.1      ,32.9      ,33.1      ,32.8      ,26.1      ,26.1       ,67               ,---             ,6        ,0       ,1    ,
0         ,18:00       ,34.0       ,32.7          ,33.2          ,33.2          ,31.2      ,33.2      ,33.1      ,33.2      ,32.2      ,24.3      ,24.3       ,67               ,---             ,7        ,0       ,1    ,
0         ,19:00       ,34.0       ,33.2          ,33.7          ,34.5          ,31.2      ,33.7      ,33.8      ,33.7      ,32.7      ,23.3      ,23.3       ,65               ,---             ,10       ,0       ,1    ,
