GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,04:00       ,33.0       ,29.2          ,32.6          ,34.3          ,32.2      ,32.9      ,32.7      ,32.8      ,32.5      ,18.7      ,18.7       ,65.9             ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.0       ,32.1          ,32.6          ,33.5          ,32.5      ,32.3      ,32.8      ,33.0      ,32.6      ,17.9      ,17.9       ,67.9             ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.0       ,32.1          ,33.0          ,33.2          ,33.0      ,33.5      ,33.3      ,33.1      ,32.1      ,18.0      ,18.0       ,68               ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.0       ,32.2          ,32.9          ,33.1          ,33.3      ,33.5      ,33.0      ,32.5      ,32.5      ,21.1      ,21.1       ,68.9             ,---             ,0        ,0       ,1    ,
0         ,08:00       ,33.0       ,32.2          ,32.6          ,33.3          ,32.2      ,32.5      ,32.7      ,33.1      ,32.7      ,23.7      ,23.7       ,67.9             ,---             ,0        ,473     ,1    ,
0         ,09:00       ,33.0       ,32.4          ,32.8          ,32.8          ,33.3      ,32.7      ,32.7      ,32.9      ,32.7      ,25.5      ,25.5       ,67.9             ,---             ,20       ,0       ,1    ,
0         ,10:00       ,33.0       ,32.4          ,32.8          ,32.9          ,33.4      ,32.8      ,32.5      ,32.9      ,32.6      ,27.1      ,27.1       ,67.9             ,---             ,0        ,0       ,1    ,
0         ,11:00       ,33.0       ,32.5          ,32.9          ,32.9          ,33.2      ,32.9      ,32.7      ,33.2      ,32.6      ,27.9      ,27.9       ,64.9             ,---             ,0        ,0       ,1    ,
0         ,12:00       ,33.0       ,32.8          ,33.0          ,33.1          ,32.7      ,33.1      ,33.0      ,33.5      ,33.1      ,29.8      ,29.8       ,63               ,---             ,0        ,0       ,1    ,
0         ,13:00       ,33.0       ,32.9          ,33.1          ,33.2          ,32.6      ,33.3      ,33.2      ,33.8      ,32.9      ,28.8      ,28.8       ,61               ,---             ,0        ,0       ,1    ,
