GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-2        ,18:00       ,32.4       ,13.4          ,19.7          ,19.8          ,17.5      ,21.3      ,20.5      ,22.7      ,16.7      ,8.8       ,8.8        ,---              ,---             ,0        ,0       ,1    ,
-2        ,19:00       ,32.4       ,19.8          ,29.2          ,29.3          ,28.0      ,31.7      ,29.2      ,31.7      ,25.2      ,8.2       ,8.2        ,---              ,---             ,0        ,0       ,1    ,
-2        ,20:00       ,32.4       ,28.9          ,30.1          ,30.3          ,29.5      ,31.7      ,30.3      ,31.4      ,27.4      ,7.8       ,7.8        ,---              ,---             ,0        ,0       ,1    ,
-2        ,21:00       ,32.4       ,30.0          ,30.3          ,30.3          ,28.5      ,32.2      ,30.6      ,31.9      ,28.1      ,6.3       ,6.3        ,---              ,---             ,0        ,0       ,1    ,
-2        ,22:00       ,32.5       ,29.8          ,30.3          ,30.4          ,28.5      ,32.4      ,30.3      ,31.8      ,28.4      ,5.3       ,5.3        ,---              ,---             ,0        ,0       ,1    ,
-2        ,23:00       ,32.5       ,30.3          ,31.5          ,31.8          ,29.6      ,33.7      ,31.4      ,33.1      ,29.4      ,4.5       ,4.4        ,---              ,---             ,0        ,0       ,1    ,
-2        ,00:00       ,32.5       ,31.5          ,31.8          ,32.0          ,29.8      ,34.1      ,31.2      ,34.0      ,29.8      ,3.6       ,3.6        ,---              ,---             ,0        ,0       ,1    ,
-1        ,01:00       ,32.5       ,31.8          ,32.2          ,32.2          ,29.8      ,34.4      ,31.7      ,34.7      ,30.3      ,2.0       ,2.0        ,---              ,---             ,0        ,0       ,1    ,
-1        ,02:00       ,32.5       ,31.3          ,31.6          ,32.7          ,30.5      ,35.6      ,32.2      ,32.1      ,27.9      ,0.9       ,0.9        ,---              ,---             ,0        ,0       ,1    ,
-1        ,03:00       ,32.5       ,31.2          ,31.7          ,31.8          ,30.8      ,37.0      ,32.4      ,32.1      ,26.4      ,0.2       ,0.2        ,---              ,---             ,0        ,0       ,1    ,
-1        ,04:00       ,32.5       ,31.4          ,31.7          ,32.1          ,31.3      ,38.0      ,31.6      ,31.3      ,26.1      ,-0.3      ,-0.3       ,---              ,---             ,0        ,0       ,1    ,
-1        ,05:00       ,32.5       ,31.7          ,32.2          ,32.2          ,31.6      ,38.4      ,32.5      ,32.5      ,26.0      ,0.0       ,-0.3       ,---              ,---             ,0        ,0       ,1    ,
-1        ,06:00       ,32.6       ,31.8          ,32.2          ,32.3          ,31.7      ,38.8      ,32.4      ,32.4      ,25.7      ,0.0       ,-0.3       ,---              ,---             ,0        ,0       ,1    ,
-1        ,07:00       ,32.6       ,31.7          ,31.8          ,32.4          ,31.3      ,39.4      ,32.2      ,31.0      ,25.1      ,0.6       ,-0.3       ,---              ,---             ,0        ,0       ,1    ,
-1        ,08:00       ,32.6       ,31.6          ,31.8          ,32.3          ,31.5      ,39.9      ,31.6      ,31.1      ,25.1      ,-0.2      ,-1.1       ,---              ,---             ,0        ,0       ,1    ,
