批次,"鸡舍号
House No","入雏量 
Bird Placed","种鸡周龄
HE Age(W)","种蛋源
HE Source","入雏日期
Bird in date","合计
Sum",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
G32-64,H1,39400,37W,L3,2025/2/11,4.91,0,0.05,0.05,0.07,0.08,0.1,0.08,0.09,0.66,0.09,0.17,0.17,0.17,0.2,0.23,0.2,0.24,0.16,0.11,0.08,0.09,0.14,0.11,0.13,0.09,0.09,0.08,0.08,0.1,0.07,0.09,0.14,0.09,0.14,0.24,0.22,,,
G32-64,H2,39400,37W,L3,2025/2/11,4.74,0,0.05,0.06,0.08,0.08,0.09,0.09,0.1,0.73,0.1,0.15,0.27,0.21,0.2,0.22,0.18,0.21,0.14,0.12,0.09,0.08,0.1,0.1,0.11,0.08,0.08,0.09,0.08,0.07,0.09,0.1,0.09,0.1,0.08,0.12,0.16,,,
G32-64,H3,39100,37W,L3,2025/2/11,12.9,0,0.08,0.1,0.08,0.07,0.06,0.05,0.07,0.64,0.09,0.09,0.05,0.21,0.19,0.2,0.11,0.24,0.12,0.19,0.13,0.09,0.07,0.06,0.08,0.1,0.1,0.09,0.08,0.09,0.16,0.26,1.2,1.24,1.66,2.4,2.44,,,
G32-64,H4,37300,53W,L6,2025/2/11,4.29,0,0.08,0.06,0.06,0.06,0.08,0.06,0.1,0.79,0.11,0.09,0.08,0.07,0.07,0.07,0.05,0.12,0.28,0.2,0.1,0.09,0.06,0.08,0.07,0.14,0.13,0.12,0.09,0.08,0.09,0.07,0.11,0.14,0.16,0.18,0.17,,,
G32-64,H5,39800,57W,L4,2025/2/12,6.28,0,0.06,0.08,0.08,0.09,0.09,0.15,0.17,0.86,0.1,0.07,0.11,0.11,0.3,0.22,0.12,0.14,0.2,0.33,0.23,0.17,0.11,0.11,0.14,0.11,0.14,0.08,0.11,0.15,0.21,0.18,0.22,0.19,0.25,0.34,0.27,,,
G32-64,H6,38700,57W,L4,2025/2/12,8.27,0,0.08,0.13,0.13,0.13,0.17,0.16,0.2,0.89,0.1,0.08,0.15,0.12,0.39,0.3,0.35,0.29,0.33,0.39,0.32,0.33,0.19,0.2,0.15,0.16,0.15,0.13,0.16,0.21,0.19,0.23,0.21,0.24,0.32,0.35,0.33,,,
G32-64,H7,40500,27W&41W,L1&L7,2025/2/13,7.62,0,0.13,0.12,0.09,0.08,0.09,0.1,0.12,1.14,0.18,0.13,0.22,0.16,0.27,0.28,0.25,0.24,0.19,0.13,0.15,0.12,0.14,0.12,0.1,0.1,0.12,0.08,0.14,0.18,0.16,0.19,0.28,0.35,0.5,0.55,0.43,,,
G32-64,H8,40300,41W,L7,2025/2/13,5.29,0,0.11,0.09,0.07,0.07,0.07,0.1,0.12,0.98,0.09,0.1,0.19,0.16,0.26,0.21,0.25,0.21,0.16,0.16,0.1,0.13,0.13,0.1,0.09,0.08,0.07,0.07,0.09,0.09,0.1,0.1,0.09,0.13,0.13,0.23,0.16,,,
G32-64,H9,40000,41W,L7,2025/2/13,4.72,0,0.02,0.05,0.07,0.04,0.11,0.15,0.14,0.23,0.79,0.11,0.09,0.14,0.14,0.16,0.16,0.18,0.12,0.13,0.12,0.09,0.09,0.1,0.08,0.07,0.08,0.06,0.07,0.05,0.06,0.08,0.08,0.09,0.14,0.2,0.24,,,
G32-64,H10,40000,41W,L7,2025/2/13,4.48,0,0.03,0.04,0.06,0.07,0.04,0.11,0.13,0.17,0.79,0.08,0.04,0.11,0.15,0.14,0.19,0.17,0.15,0.15,0.2,0.12,0.1,0.1,0.1,0.07,0.09,0.06,0.08,0.05,0.07,0.1,0.11,0.11,0.12,0.16,0.25,,,
