Date,Age,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate,Remark,House_No,id_no
2024-10-29 00:00:00,0,1,,1,,,,2,7.042253521126761e-05,,H1,00_71
2024-10-30 00:00:00,1,7,,3,,,,10,0.00035211267605633805,,H1,00_71
2024-10-31 00:00:00,2,11,,6,,,,17,0.0005985915492957747,,H1,00_71
2024-11-01 00:00:00,3,10,,14,,,,24,0.0008450704225352113,,H1,00_71
2024-11-02 00:00:00,4,15,,16,,,,31,0.0010915492957746479,,H1,00_71
2024-11-03 00:00:00,5,13,,15,,,,28,0.0009859154929577464,,H1,00_71
2024-11-04 00:00:00,6,9,,17,,,,26,0.0009154929577464789,,H1,00_71
2024-11-05 00:00:00,7,8,,25,,,,33,0.0011619718309859154,,H1,00_71
2024-11-06 00:00:00,8,15,,165,,,27,207,0.007288732394366197,,H1,00_71
2024-11-07 00:00:00,9,12,,15,,,,27,0.0009507042253521126,,H1,00_71
2024-11-08 00:00:00,10,6,,8,,,,14,0.0004929577464788732,,H1,00_71
2024-11-09 00:00:00,11,6,,19,,,4,29,0.0010211267605633803,,H1,00_71
2024-11-10 00:00:00,12,6,,17,,,4,27,0.0009507042253521126,,H1,00_71
2024-11-11 00:00:00,13,5,,17,,,5,27,0.0009507042253521126,,H1,00_71
2024-11-12 00:00:00,14,7,,17,,,4,28,0.0009859154929577464,,H1,00_71
2024-11-13 00:00:00,15,7,,25,,,6,38,0.0013380281690140844,,H1,00_71
2024-11-14 00:00:00,16,8,,21,,,8,37,0.0013028169014084507,,H1,00_71
2024-11-15 00:00:00,17,5,,18,,,7,30,0.001056338028169014,,H1,00_71
2024-11-16 00:00:00,18,5,,18,,,7,30,0.001056338028169014,,H1,00_71
2024-11-17 00:00:00,19,5,,12,,,6,23,0.0008098591549295774,,H1,00_71
2024-11-18 00:00:00,20,7,,8,,,3,18,0.0006338028169014084,,H1,00_71
2024-11-19 00:00:00,21,5,,9,,,4,18,0.0006338028169014084,,H1,00_71
